municipio,uf,lat,lon,eco_mw_instalado,eco_mw_outorgado,eco_n_plantas,eco_mw_ocioso,eco_share_renovavel,eco_bio_capacidade_m3d,eco_bio_processado_m3d,eco_bio_n_plantas,eco_bio_ociosidade,eco_n_linhas_transmissao,eco_tensao_media_kv,eco_capacidade_subestacao_mva,soc_diversidade_fontes,soc_n_plantas_operacionais,soc_pib_per_capita,soc_populacao,soc_taxa_crescimento_demografico,env_co2_evitado_t_ano,env_n_projetos_transmissao,env_bio_producao_m3
SOBRADINHO,BA,-7.9611347299999995,-34.063431195,1134300,1500652.0,18,366352.0,1.0,,,,,71,380.63157894736844,19914.15,3,5.0,952518.0,25475.0,1.11,596188080.0,852,
SOBRAL,CE,-3.67339578,-40.21070670428571,5300,645300.0,14,640000.0,0.0,,,,,40,345.0,15125.0,2,2.0,6016970.0,203023.0,0.61,0.0,383,
SOCORRO,SP,-22.60833333,-46.44166667,1000,1000.0,1,0.0,1.0,,,,,78,338.8053097345133,41332.81,1,1.0,1269084.0,40122.0,0.75,525600.0,784,
SOLEDADE,RS,-28.84009551,-52.70141829,1280,1280.0,1,0.0,1.0,,,,,99,275.508064516129,19463.33,1,1.0,1218858.0,29991.0,-0.01,672768.0,726,
SONORA,MS,-17.61810784,-54.824931805,39500,39500.0,2,0.0,0.11392405063291139,,,,,30,218.0952380952381,5050.0,2,2.0,1492717.0,14516.0,-0.18,2365200.0,269,
SONORA,MT,-17.572770105,-54.629939315,200100,200100.0,2,0.0,1.0,,,,,22,357.5,3719.99,2,2.0,,,,105172560.0,352,
SOROCABA,SP,-23.52697762909091,-47.47792956,9465,9465.9,11,0.8999999999996362,0.0,,,,,78,338.8053097345133,41332.81,1,11.0,54465436.0,723682.0,1.76,,784,
SORRISO,MT,-12.49246334,-55.83030016666667,68275,68275.6,6,0.6000000000058208,0.01170267301354815,,,,,22,357.5,3719.99,3,6.0,14387658.0,110635.0,4.35,419954.39999999997,352,
SOUTO SOARES,BA,-12.08423134,-41.49362596,49500,49500.0,1,0.0,1.0,,,,,71,380.63157894736844,19914.15,1,1.0,157653.0,17054.0,0.56,26017200.0,852,
SUD MENNUCCI,SP,-20.727310385000003,-50.956128385,67000,67000.0,2,0.0,0.0,,,,,78,338.8053097345133,41332.81,1,2.0,210355.0,7355.0,-0.09,,784,
SUL BRASIL,SC,-26.75725917,-52.90779444,4500,4500.0,1,0.0,1.0,,,,,47,313.24285714285713,14955.0,1,1.0,95898.0,2832.0,0.19,2365200.0,396,
SUMARE,SP,-22.82513437333333,-47.233826533333335,7054,7054.0,3,0.0,0.0,,,,,78,338.8053097345133,41332.81,1,3.0,17753219.0,279545.0,1.29,,784,
SUME,PB,-7.70333331,-36.86361111,1845,1845.0,1,0.0,1.0,,,,,16,311.0,2342.56,1,1.0,226700.0,17166.0,0.54,969732.0,119,
SUMIDOURO,RJ,-22.08083240666667,-42.652535183333335,70,71.53999999999999,3,1.539999999999992,1.0,,,,,23,429.54545454545456,13884.66,1,3.0,675215.0,15206.0,0.16,36792.0,226,
SUZANAPOLIS,SP,-20.40611111,-51.02916667,48500,48500.0,1,0.0,0.0,,,,,78,338.8053097345133,41332.81,1,1.0,386090.0,3408.0,0.06,,784,
SUZANO,SP,-23.369950145,-46.4938765625,41450,41450.0,4,0.0,0.0026537997587454767,,,,,78,338.8053097345133,41332.81,2,4.0,16866186.0,307429.0,1.33,57816.0,784,
TABAPORA,MT,-11.394870303333335,-56.02144374333333,1553,1553.6,3,0.599999999999909,1.0,,,,,22,357.5,3719.99,1,3.0,1660090.0,9818.0,-0.1,816256.7999999999,352,
TABATINGA,AM,-4.200429625,-69.8356690175,20481,20481.0,4,0.0,0.0,,,,,7,328.1818181818182,4127.5,1,4.0,824249.0,66764.0,2.06,,179,
TABOAO DA SERRA,SP,-23.612769855714284,-46.765937982857146,5515,5515.0,7,0.0,0.0,,,,,78,338.8053097345133,41332.81,1,7.0,10975626.0,273542.0,0.94,,784,
TABOCAS DO BREJO VELHO,BA,-12.556803766,-44.130130187999995,275800,551800.0,20,276000.0,1.0,,,,,71,380.63157894736844,19914.15,1,10.0,341747.0,11979.0,-0.2,144960480.0,852,
TABULEIRO DO NORTE,CE,-5.2595871925,-37.97518264,123732,123732.0,4,0.0,1.0,,,,,40,345.0,15125.0,1,4.0,563950.0,30652.0,0.12,65033539.199999996,383,
TACAIMBO,PE,-8.33039185,-36.23993742818182,103230,285951.0,11,182721.0,1.0,,,,,28,315.2631578947368,7640.0,1,3.0,198366.0,13738.0,0.64,54257688.0,222,
TACARATU,PE,-9.048965258571428,-38.11243940714286,188900,188900.0,7,0.0,1.0,,,,,28,315.2631578947368,7640.0,2,7.0,240652.0,23902.0,0.67,99285840.0,222,
TACIBA,SP,-22.65468656,-51.35708795,643000,643000.0,1,0.0,1.0,,,,,78,338.8053097345133,41332.81,1,1.0,199128.0,6260.0,0.76,337960800.0,784,
TAGUATINGA,TO,-12.49893591,-46.355906185,6571,6571.0,2,0.0,1.0,,,,,13,398.75,3940.0,2,2.0,314405.0,14011.0,-0.59,3453717.6,139,
TAILANDIA,PA,-2.52591667,-48.79791667,2710,2710.4,1,0.40000000000009095,0.0,,,,,28,380.5882352941176,18060.0,1,1.0,1738043.0,72493.0,-0.74,,419,
TAIO,SC,-27.058725213846156,-50.12231166307693,20537,25817.6,13,5280.5999999999985,1.0,,,,,47,313.24285714285713,14955.0,2,12.0,935847.0,18310.0,0.49,10794247.2,396,
TAMANDARE,PE,-8.76422222,-35.31622222,3000,3000.0,1,0.0,0.0,,,,,28,315.2631578947368,7640.0,1,1.0,408348.0,23561.0,1.08,,222,
TAMARANA,PR,-23.732645554999998,-51.010249509999994,10456,10456.0,2,0.0,0.9563886763580719,,,,,61,329.2857142857143,12734.23,2,2.0,442629.0,10707.0,-1.12,5256000.0,433,
TAMBOARA,PR,-23.26589722,-52.49213889,10026,10026.0,1,0.0,0.0,525600.0,95681.0,1.0,0.8179585235920852,61,329.2857142857143,12734.23,1,1.0,146799.0,4880.0,0.38,,433,
TANABI,SP,-20.53449431,-49.57801041,72228,72228.0,3,0.0,0.0,,,,,78,338.8053097345133,41332.81,1,3.0,1408897.0,25265.0,0.41,,784,
TANGARA,SC,-27.107937114285715,-51.23313967285714,27382,27382.0,7,0.0,0.8283543933971222,,,,,47,313.24285714285713,14955.0,3,7.0,622902.0,8143.0,-0.52,11921659.2,396,
TANGARA DA SERRA,MT,-13.001556522222224,-51.456544692222224,20370,33050.0,9,12680.0,0.9509081983308787,,,,,22,357.5,3719.99,4,7.0,4811646.0,106434.0,1.98,10180872.0,352,
TANGUA,RJ,-22.74666667,-42.78222222,1280,1280.0,1,0.0,0.0,,,,,23,429.54545454545456,13884.66,1,1.0,807845.0,31086.0,0.06,,226,
TANQUE NOVO,BA,-13.660758455,-42.5743332,162000,162000.0,6,0.0,1.0,,,,,71,380.63157894736844,19914.15,1,6.0,216305.0,17158.0,0.45,85147200.0,852,
TAPAUA,AM,-2.8463877925,-31.898055137500002,8739,10040.56,4,1301.5599999999995,0.0,,,,,7,328.1818181818182,4127.5,2,2.0,279445.0,19599.0,0.66,0.0,179,
TAPEJARA,PR,-23.74800967,-52.87333455,50500,50500.0,1,0.0,0.0,,,,,61,329.2857142857143,12734.23,1,1.0,541077.0,15869.0,0.7,,433,
TAPERA,RS,-28.62942553,-52.93563052,1120,1120.0,1,0.0,1.0,,,,,99,275.508064516129,19463.33,1,1.0,588432.0,10592.0,0.11,588672.0,726,
TAPIRA,MG,-19.88028466,-46.84444566,1824,1824.8,1,0.7999999999999545,0.0,,,,,112,425.625,25999.989999999998,1,1.0,643071.0,4118.0,0.01,,1018,
TAPIRAI,SP,-24.042512605,-47.386063405,68800,68800.0,2,0.0,1.0,,,,,78,338.8053097345133,41332.81,1,2.0,191747.0,7996.0,-0.02,36161280.0,784,
TAPIRATIBA,SP,-21.47666667,-46.80583333,3200,3200.0,1,0.0,0.0,,,,,78,338.8053097345133,41332.81,1,1.0,294802.0,11816.0,-0.62,,784,
TAPURAH,MT,-12.36721889,-56.29749905,1560,1560.0,1,0.0,0.0,,,,,22,357.5,3719.99,1,1.0,2367328.0,14370.0,2.75,,352,
TAQUARACU DE MINAS,MG,-19.64922958,-43.69183871,2880,2880.0,1,0.0,1.0,,,,,112,425.625,25999.989999999998,1,1.0,76507.0,4224.0,0.9,1513728.0,1018,
TAQUARIVAI,SP,-23.92000967,-48.68353455,92,92.0,1,0.0,0.0,,,,,78,338.8053097345133,41332.81,1,1.0,453976.0,6876.0,2.44,,784,
TARAUACA,AC,-8.157028885,-70.773682915,17513,17513.2,2,0.2000000000007276,0.0,,,,,3,230.0,490.0,1,2.0,800496.0,43467.0,1.68,,87,
TARUMA,SP,-22.756662943333335,-50.582987126666666,44553,44553.0,3,0.0,0.0,,,,,78,338.8053097345133,41332.81,1,3.0,918710.0,14882.0,1.21,,784,
TATUI,SP,-23.344101785,-47.861076839999996,4532,4532.0,2,0.0,0.0,,,,,78,338.8053097345133,41332.81,1,2.0,5978312.0,123942.0,1.21,,784,
TAUA,CE,-5.998899073333333,-40.32281882666667,5000,279722.0,9,274722.0,1.0,,,,,40,345.0,15125.0,1,1.0,802395.0,61227.0,0.77,2628000.0,383,
TAUBATE,SP,-23.033717373,-45.552655785,3876,3876.2,10,0.1999999999998181,0.0,,,,,78,338.8053097345133,41332.81,1,10.0,18462529.0,310739.0,0.91,,784,
TEFE,AM,-3.4098797383333337,-64.65055325833333,31868,41668.0,6,9800.0,0.0,,,,,7,328.1818181818182,4127.5,1,5.0,1386545.0,73669.0,1.52,,179,
TEIXEIRA DE FREITAS,BA,-17.54230555,-39.74130556,360,360.0,1,0.0,0.0,,,,,71,380.63157894736844,19914.15,1,1.0,3328070.0,145216.0,0.4,,852,
TELEMACO BORBA,PR,-24.183977055,-50.655128385,129569,129569.0,2,0.0,0.12594833640762837,,,,,61,329.2857142857143,12734.23,2,2.0,5066785.0,75042.0,0.6,8577266.4,433,
TENENTE LAURENTINO CRUZ,RN,-6.13531074,-36.72199512,28000,28000.0,1,0.0,1.0,,,,,22,284.0,9222.56,1,1.0,117560.0,5891.0,1.08,14716800.0,290,
TEODORO SAMPAIO,SP,-22.34972019,-52.52397291,38100,38100.0,1,0.0,0.0,,,,,78,338.8053097345133,41332.81,1,1.0,678820.0,22173.0,0.3,,784,
TEOFILO OTONI,MG,-11.961676296666667,-27.790441543333333,489,489.0,3,0.0,0.7055214723926381,,,,,112,425.625,25999.989999999998,2,3.0,3051476.0,137418.0,0.16,181332.0,1018,
TEOTONIO VILELA,AL,-9.91194459,-36.344767565,62500,62500.0,2,0.0,0.0,,,,,12,305.0,3165.0,1,2.0,807897.0,38053.0,-0.65,,104,
TERESINA,PI,-3.682247088888889,-30.908533759999997,15033,15035.0,18,2.0,0.2165236479744562,,,,,37,381.875,5655.0,2,18.0,25943688.0,866300.0,0.52,1710828.0,338,
TERESOPOLIS,RJ,-22.317747575,-42.803842165000006,4401,4401.8,2,0.8000000000001819,0.01113383321972279,,,,,23,429.54545454545456,13884.66,2,2.0,6247785.0,165123.0,0.07,25754.399999999998,226,
TERRA NOVA,BA,-12.40805556,-38.62194444,225,225.0,1,0.0,1.0,,,,,71,380.63157894736844,19914.15,1,1.0,174605.0,10798.0,-1.44,118260.0,852,
TERRA NOVA,PE,-8.089945763333333,-39.34499141166666,180000,180000.0,6,0.0,1.0,,,,,28,315.2631578947368,7640.0,1,6.0,115451.0,8920.0,0.06,94608000.0,222,
TERRA RICA,PR,-22.78307967,-52.70404455,16500,16500.0,1,0.0,0.0,,,,,61,329.2857142857143,12734.23,1,1.0,408197.0,14842.0,-0.21,,433,
TERRA ROXA,SP,-20.74416667,-48.4125,230,230.0,1,0.0,1.0,,,,,78,338.8053097345133,41332.81,1,1.0,182316.0,7904.0,-0.61,120888.0,784,
TERRA SANTA,PA,-2.10444103,-56.48749194,7520,7520.0,1,0.0,0.0,,,,,28,380.5882352941176,18060.0,1,1.0,875905.0,18782.0,0.86,,419,
TESOURO,MT,-15.87972222,-53.58138889,675,675.0,1,0.0,1.0,,,,,22,357.5,3719.99,1,1.0,329492.0,3025.0,-1.14,354780.0,352,
TIANGUA,CE,-3.823464005625,-41.165299976875,84380,891775.0,16,807395.0,1.0,,,,,40,345.0,15125.0,2,3.0,1913964.0,81506.0,1.39,44350128.0,383,
TIBAGI,PR,-24.566026836666666,-50.39593051333333,36018,111018.0,3,75000.0,1.0,,,,,61,329.2857142857143,12734.23,2,1.0,1683339.0,19961.0,0.24,18931060.8,433,
TIETE,SP,-23.072319999999998,-47.712604165,2800,2800.0,2,0.0,0.0,,,,,78,338.8053097345133,41332.81,1,2.0,2473359.0,37663.0,0.19,,784,
TIJUCAS,SC,-27.24138876,-48.63361102,265,265.0,1,0.0,0.0,,,,,47,313.24285714285713,14955.0,1,1.0,2976677.0,51592.0,4.35,,396,
TIMBAUBA,PE,-2.5169444433333332,-11.75851852,13100,13100.0,3,0.0,0.08396946564885496,,,,,28,315.2631578947368,7640.0,2,3.0,901620.0,46147.0,-1.27,578160.0,222,
TIMBO,SC,0.0,0.0,325,325.0,2,0.0,1.0,,,,,47,313.24285714285713,14955.0,1,2.0,2594452.0,46099.0,1.9,170820.0,396,
TIMOTEO,MG,-19.556525070000003,-42.627999296666665,816,816.0,3,0.0,0.0,,,,,112,425.625,25999.989999999998,1,3.0,5458822.0,81579.0,0.03,,1018,
TIO HUGO,RS,-28.573043065,-52.563613939999996,13800,13800.0,2,0.0,1.0,,,,,99,275.508064516129,19463.33,2,2.0,186236.0,3267.0,1.53,7253280.0,726,
TIROS,MG,-18.99598197,-45.95738221,800,800.0,1,0.0,0.0,,,,,112,425.625,25999.989999999998,1,1.0,434588.0,7883.0,1.11,,1018,
TOCANTINOPOLIS,TO,-6.32897182,-47.433333045,280,280.0,2,0.0,0.0,,,,,13,398.75,3940.0,1,2.0,448286.0,22615.0,0.0,,139,
TOLEDO,PR,-18.536767515,-40.31034769,3005,4605.65,4,1600.6499999999996,1.0,,,,,61,329.2857142857143,12734.23,2,3.0,8435404.0,150470.0,1.95,1579428.0,433,
TOMBOS,MG,-20.91452778,-42.02694444,2880,2880.0,1,0.0,1.0,,,,,112,425.625,25999.989999999998,1,1.0,145319.0,8609.0,-0.85,1513728.0,1018,
TOME-ACU,PA,-2.85512222,-48.23579444,2000,2000.0,1,0.0,0.0,,,,,28,380.5882352941176,18060.0,1,1.0,1297602.0,67585.0,1.5,,419,
TONANTINS,AM,-2.8877777,-67.79416658,4928,4928.0,1,0.0,0.0,,,,,7,328.1818181818182,4127.5,1,1.0,202743.0,19247.0,1.0,,179,
TORIXOREU,MT,-16.29972222,-52.7075,2400,2400.0,1,0.0,1.0,,,,,22,357.5,3719.99,1,1.0,275071.0,4164.0,0.19,1261440.0,352,
TORRES,RS,0.0,0.0,1210,1210.0,1,0.0,1.0,,,,,99,275.508064516129,19463.33,1,1.0,1544810.0,41751.0,1.56,635976.0,726,
TORRINHA,SP,-22.37776817,-48.17416667,640,640.0,1,0.0,1.0,,,,,78,338.8053097345133,41332.81,1,1.0,320480.0,9335.0,0.0,336384.0,784,
TOUROS,RN,-3.789613384,-25.645028434,285515,732915.0,25,447400.0,1.0,,,,,22,284.0,9222.56,1,12.0,979898.0,33035.0,0.68,150066684.0,290,
TRAIRI,CE,-3.27581282030303,-39.32221939848485,869490,869490.0,33,0.0,1.0,,,,,40,345.0,15125.0,2,33.0,947833.0,58415.0,1.07,457003944.0,383,
TRAJANO DE MORAIS,RJ,-22.13928551,-42.09805831,21000,21000.0,1,0.0,1.0,,,,,23,429.54545454545456,13884.66,1,1.0,,,,11037600.0,226,
TRAMANDAI,RS,-30.07905905,-50.17205613,70000,70000.0,1,0.0,1.0,,,,,99,275.508064516129,19463.33,1,1.0,1329519.0,54387.0,2.26,36792000.0,726,
TREMEMBE,SP,-22.91541667,-45.61358056,4278,4278.0,1,0.0,0.0,,,,,78,338.8053097345133,41332.81,1,1.0,1023338.0,51173.0,1.87,,784,
TRES BARRAS,SC,-26.1089215,-50.310295055,80273,80273.0,2,0.0,0.0,,,,,47,313.24285714285713,14955.0,1,2.0,1799356.0,19746.0,0.71,,396,
TRES DE MAIO,RS,-27.77138889,-54.38833333,1580,1580.0,1,0.0,1.0,,,,,99,275.508064516129,19463.33,1,1.0,1382580.0,24916.0,0.41,830448.0,726,
TRES LAGOAS,MS,-20.75213757,-51.65241397166667,1100602,1100602.0,6,0.0,0.0,,,,,30,218.0952380952381,5050.0,1,6.0,13045271.0,132152.0,2.2,,269,
TRES LAGOAS,SP,-20.775833,-51.626667,1551200,1551200.0,1,0.0,1.0,,,,,78,338.8053097345133,41332.81,1,1.0,,,,815310720.0,784,
TRES MARIAS,MG,-18.201855553333335,-45.14347962666667,396000,496000.0,3,100000.0,1.0,,,,,112,425.625,25999.989999999998,2,1.0,2645025.0,28895.0,0.17,208137600.0,1018,
TRES PASSOS,RS,-27.44405548,-53.91408331,100,100.0,1,0.0,0.0,,,,,99,275.508064516129,19463.33,1,1.0,1042891.0,25436.0,0.5,,726,
TRES PONTAS,MG,-21.37215797,-45.38637279666667,747,748.2,3,1.2000000000000455,0.0,,,,,112,425.625,25999.989999999998,1,3.0,2173780.0,55255.0,0.21,,1018,
TREZE DE MAIO,SC,-28.560833329999998,-49.135925926666665,1250,1250.48,3,0.4800000000000182,1.0,,,,,47,313.24285714285713,14955.0,1,3.0,229973.0,7362.0,0.59,657000.0,396,
TRIUNFO,RS,-29.88800322333333,-51.507270776666665,104950,104950.0,3,0.0,0.005240590757503573,324000.0,206300.0,1.0,0.3632716049382716,99,275.508064516129,19463.33,2,3.0,8100073.0,27498.0,0.53,289080.0,726,
TROMBUDO CENTRAL,SC,-27.300611115000002,-49.791166665,150,28173.0,2,28023.0,1.0,,,,,47,313.24285714285713,14955.0,2,1.0,416086.0,7274.0,0.86,78840.0,396,
TUBARAO,SC,-28.462491266,-48.997224568,11457,11458.33,5,1.3299999999999272,0.9901370341276076,,,,,47,313.24285714285713,14955.0,3,5.0,5336571.0,110088.0,1.04,5962406.399999999,396,
TUCANO,BA,-11.264741151666668,-38.79831747,266600,266600.0,6,0.0,1.0,,,,,71,380.63157894736844,19914.15,1,6.0,633447.0,48736.0,0.03,140124960.0,852,
TUCUMA,PA,-6.84239855,-51.42359011,2480,2480.0,1,0.0,0.0,,,,,28,380.5882352941176,18060.0,1,1.0,1174448.0,39550.0,1.35,,419,
TUCURUI,PA,-3.86946570517934,-49.792045395078915,8536397,8536397.0,1394,0.0,1.0,,,,,28,380.5882352941176,18060.0,2,1394.0,5999823.0,91306.0,-0.51,4486730263.2,419,
TUNAS DO PARANA,PR,-25.02033061,-49.05657781,825,825.0,1,0.0,1.0,,,,,61,329.2857142857143,12734.23,1,1.0,132829.0,6219.0,-0.05,433620.0,433,
TUNEIRAS DO OESTE,PR,-23.97194444,-52.94777778,0,8000.0,1,8000.0,0.0,,,,,61,329.2857142857143,12734.23,1,,238953.0,8067.0,-0.62,0.0,433,
TUPA,SP,-21.93075278,-50.51347222,208,208.0,1,0.0,0.0,,,,,78,338.8053097345133,41332.81,1,1.0,2509746.0,63928.0,0.06,,784,
TUPACIGUARA,MG,-18.7159580725,-48.628396297500004,91260,91260.0,4,0.0,0.0,219856.0,13493.0,1.0,0.938628011061786,112,425.625,25999.989999999998,1,4.0,1182518.0,25470.0,0.43,,1018,
TUPANDI,RS,-29.49661764,-51.41499853,1440,1440.0,1,0.0,0.0,,,,,99,275.508064516129,19463.33,1,1.0,492126.0,5029.0,2.09,,726,
TURVANIA,GO,-16.5309715275,-50.17774756875,0,400000.0,8,400000.0,0.0,,,,,34,286.2564102564103,10976.33,1,,371443.0,4480.0,-0.63,0.0,295,
TURVELANDIA,GO,-17.969363225000002,-50.309155845,65000,65000.0,2,0.0,0.0,,,,,34,286.2564102564103,10976.33,1,2.0,810935.0,4985.0,1.05,,295,
TURVO,PR,-24.9076816675,-51.422489385000006,49520,49520.0,4,0.0,1.0,,,,,61,329.2857142857143,12734.23,2,4.0,633524.0,14231.0,0.09,26027712.0,433,
TURVO,SC,-26.494691352500002,-49.675816865,3994,3994.4,4,0.40000000000009095,0.0,,,,,47,313.24285714285713,14955.0,1,4.0,820536.0,13043.0,0.8,,396,
UARINI,AM,-2.98611111,-65.15777778,4224,4224.0,1,0.0,0.0,,,,,7,328.1818181818182,4127.5,1,1.0,250157.0,14431.0,1.63,,179,
UBA,MG,-21.14944444,-42.93888889,204,204.0,1,0.0,0.0,,,,,112,425.625,25999.989999999998,1,1.0,3768283.0,103365.0,0.15,,1018,
UBAITABA,BA,-14.22905584,-39.46204685,30000,30000.0,1,0.0,1.0,,,,,71,380.63157894736844,19914.15,1,1.0,289446.0,17596.0,-1.35,15768000.0,852,
UBAJARA,CE,-3.88377241375,-41.105255227499995,111230,363230.0,8,252000.0,1.0,,,,,40,345.0,15125.0,1,5.0,714256.0,32767.0,0.25,58462488.0,383,
UBARANA,SP,-21.296111,-49.783056,264000,264000.0,1,0.0,1.0,,,,,78,338.8053097345133,41332.81,1,1.0,230723.0,5365.0,0.12,138758400.0,784,
UBERABA,MG,-19.700136639310347,-47.961675431034486,178409,178409.6,29,0.6000000000058208,0.0,,,,,112,425.625,25999.989999999998,1,29.0,23582500.0,337836.0,1.11,,1018,
UBERLANDIA,MG,-18.967014059375,-48.270769658958336,86514,86515.84,48,1.8399999999965075,0.3335298333217745,,,,,112,425.625,25999.989999999998,5,48.0,47790807.0,713224.0,1.39,15166188.0,1018,
UBIRATA,PR,-24.61916669,-52.95777781,37,37.5,1,0.5,1.0,,,,,61,329.2857142857143,12734.23,1,1.0,1740504.0,24749.0,1.16,19447.2,433,
UIBAI,BA,-11.825331972222223,-42.22596347333334,222300,352300.0,9,130000.0,1.0,,,,,71,380.63157894736844,19914.15,2,5.0,307867.0,13432.0,-0.09,116840880.0,852,
UIRAMUTA,RR,4.54788865347826,-60.214430416956525,2760,2764.19,23,4.190000000000055,0.0,,,,,1,500.0,800.0,1,23.0,217047.0,13751.0,4.22,,42,
ULIANOPOLIS,PA,-3.71751,-47.4876,20000,20000.0,1,0.0,0.0,,,,,28,380.5882352941176,18060.0,1,1.0,2302813.0,37972.0,-1.1,,419,
UMARI,CE,-6.617596825714286,-38.85094166571429,0,316500.0,7,316500.0,0.0,,,,,40,345.0,15125.0,1,,75948.0,6871.0,-0.78,0.0,383,
UMBURANAS,BA,-10.580745236,-41.388420939999996,58800,448800.0,15,390000.0,1.0,,,,,71,380.63157894736844,19914.15,2,2.0,260969.0,13642.0,-1.86,30905280.0,852,
UMUARAMA,PR,-18.996903246,-42.655093644,18415,18415.0,5,0.0,0.13114308987238665,,,,,61,329.2857142857143,12734.23,2,5.0,4402397.0,117095.0,1.27,1269324.0,433,
UNAI,MG,-16.208315875,-46.826181434999995,27528,27528.0,4,0.0,0.9452194129613485,,,,,112,425.625,25999.989999999998,3,4.0,4864891.0,86619.0,0.93,13676112.0,1018,
UNIAO,PI,-4.85472222,-42.88611111,23500,23500.0,1,0.0,0.0,,,,,37,381.875,5655.0,1,1.0,516521.0,46119.0,0.65,,338,
UNIAO DA VITORIA,PR,-26.174355695,-51.11324629,17033,17033.0,4,0.0,0.050783772676569014,,,,,61,329.2857142857143,12734.23,3,4.0,1976996.0,55033.0,0.36,454644.0,433,
UNIAO DOS PALMARES,AL,-9.12085,-36.01421,4950,4950.0,1,0.0,0.0,,,,,12,305.0,3165.0,1,1.0,1432363.0,59280.0,-0.42,,104,
URANDI,BA,-14.672307790526316,-42.59470839526316,108000,672200.0,19,564200.0,1.0,,,,,71,380.63157894736844,19914.15,1,3.0,203527.0,15355.0,-0.48,56764800.0,852,
URUACU,GO,-14.483819445,-49.08812361,5000,55000.0,2,50000.0,0.0,,,,,34,286.2564102564103,10976.33,2,1.0,1495649.0,42546.0,1.19,0.0,295,
URUBICI,SC,-27.96386111,-49.71369444,830,830.0,1,0.0,1.0,,,,,47,313.24285714285713,14955.0,1,1.0,389362.0,10834.0,0.1,436248.0,396,
URUBURETAMA,CE,-3.61882966,-39.50631455,24,24.0,1,0.0,0.0,,,,,40,345.0,15125.0,1,1.0,460850.0,20189.0,0.2,,383,
URUCANIA,MG,-20.30130878,-42.69056232,3800,3800.0,1,0.0,0.0,,,,,112,425.625,25999.989999999998,1,1.0,276044.0,10600.0,0.25,,1018,
URUCARA,AM,-2.53472222,-57.76055556,8349,8349.0,1,0.0,0.0,,,,,7,328.1818181818182,4127.5,1,1.0,220398.0,18631.0,0.72,,179,
URUCUI,PI,0.0,0.0,1197,1197.0,1,0.0,1.0,,,,,37,381.875,5655.0,1,1.0,3903796.0,25203.0,1.88,629143.2,338,
URUCURITUBA,AM,-2.9454784050000002,-57.95846412,8690,8690.5,2,0.5,0.0,,,,,7,328.1818181818182,4127.5,1,2.0,262906.0,23945.0,2.48,,179,
URUGUAIANA,RS,-29.87434004,-56.611590045,639900,684900.0,2,45000.0,0.0,,,,,99,275.508064516129,19463.33,2,1.0,3458296.0,117210.0,-0.56,0.0,726,
URUSSANGA,SC,-28.492693854285715,-49.292163241428575,6686,6686.0,7,0.0,0.4113072090936285,,,,,47,313.24285714285713,14955.0,2,7.0,1279369.0,20919.0,0.28,1445400.0,396,
VACARIA,RS,-28.27048155,-50.82989407,0,5500.0,1,5500.0,0.0,,,,,99,275.508064516129,19463.33,1,,3123585.0,64197.0,0.38,0.0,726,
VALE DE SAO DOMINGOS,MT,-14.89435389,-58.87204871,0,7000.0,1,7000.0,0.0,,,,,22,357.5,3719.99,1,,102217.0,2904.0,-0.46,0.0,352,
VALENCA,BA,-13.34623665,-39.10319242,10980,10980.0,1,0.0,1.0,,,,,71,380.63157894736844,19914.15,1,1.0,2010351.0,85655.0,-0.23,5771088.0,852,
VALENCA,RJ,-22.19063839,-43.67930496,680,680.0,1,0.0,1.0,,,,,23,429.54545454545456,13884.66,1,1.0,3044054.0,68088.0,-0.44,357408.0,226,
VALENCA DO PIAUI,PI,0.0,0.0,454,454.0,2,0.0,1.0,,,,,37,381.875,5655.0,1,2.0,327235.0,22279.0,0.77,238622.4,338,
VALINHOS,SP,-22.986803498333334,-47.01266643666667,2065,2065.0,6,0.0,0.05665859564164649,,,,,78,338.8053097345133,41332.81,2,6.0,9259974.0,126373.0,1.41,61495.2,784,
VALPARAISO,SP,-21.1887658575,-50.898231535,203000,203000.0,4,0.0,0.0,,,,,78,338.8053097345133,41332.81,1,4.0,1338314.0,24241.0,0.59,,784,
VALPARAISO DE GOIAS,GO,-16.09352103,-47.98323016,720,720.0,1,0.0,0.0,,,,,34,286.2564102564103,10976.33,1,1.0,3278279.0,198861.0,3.53,,295,
VARGEM ALTA,ES,-20.61024722,-41.0184,1000,1000.0,1,0.0,1.0,,,,,9,342.0833333333333,6516.66,1,1.0,455504.0,19563.0,0.16,525600.0,130,
VARGEM BONITA,SC,-20.219960305,-38.816928665,24986,24986.0,4,0.0,0.0,,,,,47,313.24285714285713,14955.0,1,4.0,598895.0,4576.0,-0.39,,396,
VARGINHA,MG,-21.581377504444443,-45.44940020111111,33941,33941.0,9,0.0,0.9544503697592882,,,,,112,425.625,25999.989999999998,4,9.0,9925786.0,136467.0,0.86,17026812.0,1018,
VARZEA DA PALMA,MG,-17.632069134814813,-44.781210353333336,672600,2385750.0,54,1713150.0,0.9961344038061255,,,,,112,425.625,25999.989999999998,2,16.0,1265738.0,33744.0,-0.49,352152000.0,1018,
VARZEA GRANDE,MT,-15.641521723333334,-56.127643041666666,11944,11944.0,6,0.0,0.0,,,,,22,357.5,3719.99,1,6.0,11559596.0,300078.0,1.45,,352,
